"TL","Territory level and Typology","REG_ID","Region","VAR","Indicator","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"2","Large regions (TL2)","ES52","Valencia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","DE7","Hesse","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.7,,
"2","Large regions (TL2)","ES62","Murcia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","ES22","Navarra","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","DE8","Mecklenburg-Vorpommern","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,2,,
"1","Country","LVA","Latvia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2009","2009",,,"0","Units",,,14.1,,
"2","Large regions (TL2)","ES62","Murcia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","HU23","Southern Transdanubia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,20.6,,
"1","Country","LVA","Latvia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2007","2007",,,"0","Units",,,15.3,,
"2","Large regions (TL2)","ES12","Asturias","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","TR72","Central Anatolia - East","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.29,,
"2","Large regions (TL2)","HU33","Southern Great Plain","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.3,,
"2","Large regions (TL2)","ES13","Cantabria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,2,,
"1","Country","LVA","Latvia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,0.9,,
"2","Large regions (TL2)","HU23","Southern Transdanubia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","AT12","Lower Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.88,,
"2","Large regions (TL2)","PL51","Lower Silesia ","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.35,,
"2","Large regions (TL2)","AT21","Carinthia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.94,,
"2","Large regions (TL2)","HU23","Southern Transdanubia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.3,,
"1","Country","LVA","Latvia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2008","2008",,,"0","Units",,,1,,
"2","Large regions (TL2)","IL02","Northern District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,31.34,,
"2","Large regions (TL2)","HU21","Central Transdanubia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1,,
"2","Large regions (TL2)","ES63","Ceuta ","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","ES21","Basque Country","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,2,,
"1","Country","LVA","Latvia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","AT13","Vienna","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.64,,
"2","Large regions (TL2)","SK02","West Slovakia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2013","2013",,,"0","Units",,,17.45,,
"2","Large regions (TL2)","CZ01","Prague","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","DEE","Saxony-Anhalt","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","IL05","Tel Aviv District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.25,,
"2","Large regions (TL2)","AT32","Salzburg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.76,,
"2","Large regions (TL2)","AT11","Burgenland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.94,,
"2","Large regions (TL2)","IL06","Southern District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","ES42","Castile-La Mancha","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES42","Castile-La Mancha","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","IL01","Jerusalem District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,0.87,,
"2","Large regions (TL2)","PT17","Metropolitan area of Lisbon","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.7,,
"2","Large regions (TL2)","ES30","Madrid","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","DE1","Baden-Württemberg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.7,,
"2","Large regions (TL2)","AT33","Tyrol","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.73,,
"1","Country","LVA","Latvia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2009","2009",,,"0","Units",,,1,,
"2","Large regions (TL2)","ES41","Castile and León","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,2.2,,
"2","Large regions (TL2)","ES52","Valencia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES53","Balearic Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","PT30","Autonomous Region of Madeira","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.43,,
"2","Large regions (TL2)","ES13","Cantabria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES70","Canary Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,1.7,,
"2","Large regions (TL2)","PL41","Greater Poland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.25,,
"2","Large regions (TL2)","HU32","Northern Great Plain","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,22.3,,
"2","Large regions (TL2)","HU31","Northern Hungary","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","SK03","Central Slovakia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","ES51","Catalonia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","ES22","Navarra","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,2,,
"2","Large regions (TL2)","SK04","East Slovakia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","SK03","Central Slovakia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2015","2015",,,"0","Units",,,15.74,,
"2","Large regions (TL2)","CH04","Zurich","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.8,"B","Break"
"2","Large regions (TL2)","ES30","Madrid","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.7,,
"2","Large regions (TL2)","ES52","Valencia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,2,,
"2","Large regions (TL2)","CZ07","Central Moravia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.4,,
"1","Country","LVA","Latvia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2008","2008",,,"0","Units",,,13.7,,
"1","Country","LVA","Latvia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2012","2012",,,"0","Units",,,17.2,,
"2","Large regions (TL2)","SK01","Bratislava Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,16.72,,
"2","Large regions (TL2)","SK03","Central Slovakia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2013","2013",,,"0","Units",,,17.46,,
"2","Large regions (TL2)","HU32","Northern Great Plain","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.1,,
"1","Country","LVA","Latvia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2011","2011",,,"0","Units",,,17.9,,
"2","Large regions (TL2)","ES30","Madrid","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","TRB2","Eastern Anatolia - East","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,0.84,,
"2","Large regions (TL2)","DEC","Saarland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","CZ05","Northeast","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","HU33","Southern Great Plain","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.3,,
"2","Large regions (TL2)","PT18","Alentejo","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.84,,
"2","Large regions (TL2)","IL01","Jerusalem District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,0.87,,
"2","Large regions (TL2)","HU33","Southern Great Plain","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","ES13","Cantabria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,2,,
"2","Large regions (TL2)","CZ03","Southwest","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","TR63","Mediterranean region - East ","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.26,,
"2","Large regions (TL2)","ES43","Extremadura","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","DE2","Bavaria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.7,,
"1","Country","LVA","Latvia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,1,,
"2","Large regions (TL2)","TRC1","Southeastern Anatolia - West ","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,0.93,,
"2","Large regions (TL2)","TR62","Mediterranean region - Middle","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.31,,
"2","Large regions (TL2)","AT21","Carinthia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.91,,
"2","Large regions (TL2)","ES64","Melilla","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","IL03","Haifa District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.23,,
"2","Large regions (TL2)","CZ02","Central Bohemian Region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","ES61","Andalusia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","ES23","La Rioja","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","ES11","Galicia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","DEA","North Rhine-Westphalia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.8,,
"1","Country","LVA","Latvia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","TRC3","Southeastern Anatolia - East","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,0.77,,
"2","Large regions (TL2)","ES62","Murcia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.7,,
"2","Large regions (TL2)","TR33","Northern Aegean","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.45,,
"2","Large regions (TL2)","BE3","Walloon Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,15.75,,
"2","Large regions (TL2)","CZ04","Northwest","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ES12","Asturias","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","HU21","Central Transdanubia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","CH03","Northwestern Switzerland ","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.9,"B","Break"
"2","Large regions (TL2)","PL43","Lubusz","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.31,,
"2","Large regions (TL2)","AT13","Vienna","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.68,,
"2","Large regions (TL2)","IL06","Southern District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,29.31,,
"2","Large regions (TL2)","ES22","Navarra","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","SK01","Bratislava Region","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","ES12","Asturias","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,2,,
"2","Large regions (TL2)","AT31","Upper Austria","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.88,,
"2","Large regions (TL2)","ES62","Murcia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","HU33","Southern Great Plain","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","TR90","Eastern Black Sea","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.41,,
"2","Large regions (TL2)","CZ08","Moravia-Silesia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.3,,
"2","Large regions (TL2)","HU22","Western Transdanubia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","ES61","Andalusia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","ES51","Catalonia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.7,,
"2","Large regions (TL2)","ES30","Madrid","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2010","2010",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","CH05","Eastern Switzerland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,2,"B","Break"
"2","Large regions (TL2)","SK02","West Slovakia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","ES11","Galicia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,2.2,,
"2","Large regions (TL2)","HU31","Northern Hungary","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","SK04","East Slovakia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2015","2015",,,"0","Units",,,15.92,,
"2","Large regions (TL2)","HU32","Northern Great Plain","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","SK01","Bratislava Region","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2013","2013",,,"0","Units",,,17.4,,
"2","Large regions (TL2)","AT34","Vorarlberg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.82,,
"2","Large regions (TL2)","ES70","Canary Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.7,,
"2","Large regions (TL2)","HU22","Western Transdanubia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.1,,
"2","Large regions (TL2)","ES21","Basque Country","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,2,,
"2","Large regions (TL2)","CH02","Espace Mittelland","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.9,"B","Break"
"2","Large regions (TL2)","ES70","Canary Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","ES64","Melilla","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.3,,
"2","Large regions (TL2)","TR82","Western Black Sea - Middle and East","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.46,,
"2","Large regions (TL2)","IL03","Haifa District","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,27.78,,
"2","Large regions (TL2)","DED","Saxony","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,2,,
"2","Large regions (TL2)","HU23","Southern Transdanubia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","PT16","Central Portugal","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES24","Aragon","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,2,,
"2","Large regions (TL2)","IL05","Tel Aviv District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.25,,
"2","Large regions (TL2)","ES42","Castile-La Mancha","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,2,,
"2","Large regions (TL2)","AT32","Salzburg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.77,,
"2","Large regions (TL2)","ES43","Extremadura","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,2,,
"2","Large regions (TL2)","ES23","La Rioja","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,2,,
"2","Large regions (TL2)","PL22","Silesia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.3,,
"2","Large regions (TL2)","TR81","Western Black Sea - West","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.59,,
"2","Large regions (TL2)","AT33","Tyrol","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.73,,
"2","Large regions (TL2)","IL04","Central District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.22,,
"2","Large regions (TL2)","ES43","Extremadura","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,2,,
"1","Country","LVA","Latvia","HOUSE_COST_SH","Share of Housing Cost (in % of household disposable income)","ALL","All regions","2014","2014",,,"0","Units",,,16.1,,
"2","Large regions (TL2)","IL03","Haifa District","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.23,,
"2","Large regions (TL2)","ES64","Melilla","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.4,,
"2","Large regions (TL2)","ES30","Madrid","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.8,,
"1","Country","LVA","Latvia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2012","2012",,,"0","Units",,,1.3,,
"2","Large regions (TL2)","PT20","Autonomous Region of the Azores","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.6,,
"2","Large regions (TL2)","DEG","Thuringia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,2,,
"2","Large regions (TL2)","PL63","Pomerania","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2011","2011",,,"0","Units",,,1.25,,
"2","Large regions (TL2)","TRB1","Eastern Anatolia - West","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.3,,
"2","Large regions (TL2)","ES23","La Rioja","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,2.1,,
"2","Large regions (TL2)","ES53","Balearic Islands","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.8,,
"2","Large regions (TL2)","PT15","Algarve","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2006","2006",,,"0","Units",,,1.72,,
"2","Large regions (TL2)","DE4","Brandenburg","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.9,,
"2","Large regions (TL2)","ES61","Andalusia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,1.8,,
"1","Country","LVA","Latvia","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.2,,
"2","Large regions (TL2)","CZ05","Northeast","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","TRA1","Northeastern Anatolia - West","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.04,,
"2","Large regions (TL2)","CZ06","Southeast","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","ES22","Navarra","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2013","2013",,,"0","Units",,,2,,
"2","Large regions (TL2)","CZ03","Southwest","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2015","2015",,,"0","Units",,,1.5,,
"2","Large regions (TL2)","TR71","Central Anatolia - Middle","ROOMS_PC","Average number of rooms per inhabitant (rooms per capita)","ALL","All regions","2014","2014",,,"0","Units",,,1.36,,
